time,target,true_x,true_z,meas_x,meas_z,est_x,est_z
8.192,TARGET_2,0.418866,0.254036,0.423996,0.261919,0.4252797412863234,0.25813200816297377
8.256,TARGET_2,0.419464,0.251547,0.414479,0.237739,0.4212026581530365,0.24881561431765004
8.32,TARGET_2,0.420062,0.249058,0.407931,0.257153,0.4159982877575589,0.2506207349840441
8.384,TARGET_2,0.42066,0.246569,0.439226,0.240641,0.4250563980702,0.24532352684577644
8.448,TARGET_2,0.421258,0.24408,0.422514,0.238655,0.42423313020227793,0.24123230300372328
8.512,TARGET_2,0.421856,0.24159,0.409886,0.240646,0.4187007455085314,0.23949033303171052
8.576,TARGET_2,0.422454,0.239101,0.402607,0.24636,0.41228113672583294,0.2407242357481814
8.64,TARGET_2,0.423052,0.236612,0.441176,0.220649,0.42344725638298797,0.23142204383899626
8.704,TARGET_2,0.42365,0.234123,0.440467,0.253043,0.4303091230485986,0.23837839461895757
8.768,TARGET_2,0.424248,0.231634,0.416206,0.223338,0.425082385879785,0.231154962900974
8.832,TARGET_2,0.424846,0.229144,0.409012,0.214464,0.4188797478846143,0.2231045113730815
8.896,TARGET_2,0.425444,0.226655,0.432278,0.213845,0.42411762810435993,0.21780226647211343
8.96,TARGET_2,0.426042,0.224166,0.430117,0.224543,0.42660950634195055,0.2187429084831374
9.024,TARGET_2,0.42664,0.221677,0.411654,0.207407,0.420888053598952,0.2126600828872726
9.088,TARGET_2,0.427238,0.219188,0.427884,0.215499,0.42364683810977233,0.21206903508558725
9.152,TARGET_2,0.427836,0.216699,0.437352,0.222019,0.4291545845505957,0.21436798508839164
9.216,TARGET_2,0.428433,0.214209,0.446931,0.203013,0.43645562640841945,0.20840728183246124
9.28,TARGET_2,0.429031,0.21172,0.413907,0.216089,0.42803403563244885,0.2098589500034669
9.344,TARGET_2,0.429629,0.209231,0.415665,0.196389,0.42332595319680727,0.203079998659213
9.408,TARGET_2,0.430227,0.206742,0.413172,0.211098,0.41932387295030854,0.2046544704011461
9.472,TARGET_2,0.430825,0.204253,0.434574,0.213701,0.4252367351783316,0.20677927589535994
9.536,TARGET_2,0.431423,0.201763,0.425088,0.199255,0.42526436885408836,0.20250139562330233
9.6,TARGET_2,0.432021,0.199274,0.429498,0.201952,0.4270220818180726,0.20091108592669757
9.664,TARGET_2,0.432619,0.196785,0.433467,0.196153,0.42970984027479986,0.19767865272835525
9.728,TARGET_2,0.433217,0.194296,0.44992,0.182236,0.4379277909498994,0.19018463176521896
9.792,TARGET_2,0.433815,0.191807,0.416774,0.198424,0.43004578576782365,0.19188419543676408
9.856,TARGET_2,0.434413,0.189317,0.452235,0.17989,0.4390183331226449,0.18572330486854513
9.92,TARGET_2,0.435011,0.186828,0.433913,0.206395,0.4374851142582982,0.19235777941520588
9.984,TARGET_2,0.435609,0.184339,0.448041,0.179651,0.4420692069566613,0.18609747229978574
10.048,TARGET_2,0.436207,0.18185,0.434999,0.191747,0.4398119246185172,0.1869569079941484
10.112,TARGET_2,0.436805,0.179361,0.417421,0.185806,0.43138549252175584,0.18523214409250888
10.176,TARGET_2,0.437403,0.176872,0.437146,0.170172,0.4337872375071545,0.1780165775345894
10.24,TARGET_2,0.438001,0.174382,0.427217,0.187359,0.4313847172394315,0.18028201444743952
10.304,TARGET_2,0.438599,0.171893,0.425246,0.179023,0.4290602082343989,0.1785101646396929
10.368,TARGET_2,0.439197,0.169404,0.434317,0.188183,0.4311597790509182,0.1810752117476086
10.432,TARGET_2,0.439795,0.166915,0.457751,0.159977,0.44177115025173375,0.1716229977679049
10.496,TARGET_2,0.440392,0.164426,0.45393,0.182172,0.4470275088974191,0.1744337493272435
10.56,TARGET_2,0.44099,0.161936,0.457453,0.146688,0.4517515968326731,0.16226430745170312
10.624,TARGET_2,0.441588,0.159447,0.452875,0.1534,0.4529219144616846,0.15721925382855548
10.688,TARGET_2,0.442186,0.156958,0.447266,0.157442,0.45140876520178985,0.15568476404662748
10.752,TARGET_2,0.442784,0.154469,0.447858,0.141283,0.45063639962162483,0.1484027839443903
10.816,TARGET_2,0.443382,0.15198,0.431009,0.152819,0.4434410531917443,0.1484082390732937
10.88,TARGET_2,0.44398,0.14949,0.448758,0.130727,0.445839009120531,0.13976836901505407
10.944,TARGET_2,0.444578,0.147001,0.439187,0.138341,0.443566066660859,0.13735861848520572
11.008,TARGET_2,0.445176,0.144512,0.446894,0.127286,0.4451445281939923,0.13154999573447076
11.072,TARGET_2,0.445774,0.142023,0.459763,0.132134,0.4512293267727802,0.12986308442603506
11.136,TARGET_2,0.446372,0.139534,0.448327,0.137322,0.4505714145751447,0.13094694822052147
11.2,TARGET_2,0.44697,0.137045,0.453956,0.117585,0.45235115354977645,0.12393431062622026
11.264,TARGET_2,0.447568,0.134555,0.432125,0.133159,0.4448243635546092,0.12571742401697164
11.328,TARGET_2,0.448166,0.132066,0.457008,0.140994,0.44983883586825274,0.1300607072293149
11.392,TARGET_2,0.448764,0.129577,0.433652,0.123237,0.44378726599622453,0.12590267236585925
11.456,TARGET_2,0.449362,0.127088,0.443974,0.11423,0.4439888389962572,0.11976670026845165
11.52,TARGET_2,0.44996,0.124599,0.432844,0.127273,0.4397064340349201,0.12109622335011011
11.584,TARGET_2,0.450558,0.122109,0.440496,0.122394,0.4399935149425267,0.12010660699154256
11.648,TARGET_2,0.451156,0.11962,0.4475,0.136411,0.4429495094763738,0.1251056645940611
11.712,TARGET_2,0.451753,0.117131,0.438591,0.11647,0.44131204161419585,0.12048804739685036
11.776,TARGET_2,0.452351,0.114642,0.471551,0.098386,0.4533034681743643,0.11045268490528838
11.84,TARGET_2,0.452949,0.112153,0.437428,0.110979,0.44745446347798107,0.10910237160880343
11.904,TARGET_2,0.453547,0.109663,0.458347,0.127676,0.4519738658660494,0.11493472795384967
11.968,TARGET_2,0.454145,0.107174,0.449113,0.12664,0.4511931592335501,0.11833292352968952
12.032,TARGET_2,0.454743,0.104685,0.468941,0.100654,0.4585205694052572,0.1102892880071953
12.096,TARGET_2,0.455341,0.102196,0.469465,0.118026,0.46338787789713576,0.11208766123807018
12.16,TARGET_2,0.455939,0.099707,0.465365,0.115753,0.4648422404901934,0.11240721177507952
12.224,TARGET_2,0.456537,0.097218,0.453798,0.086214,0.4611559750510416,0.1009868511563337
12.288,TARGET_2,0.457135,0.094728,0.468918,0.098616,0.4647472098702754,0.09866376574438665
12.352,TARGET_2,0.457733,0.092239,0.457712,0.096455,0.46257631264306626,0.09640375108702876
12.416,TARGET_2,0.458331,0.08975,0.443436,0.072255,0.4555074685447607,0.08546371948561753
12.48,TARGET_2,0.458929,0.087261,0.462859,0.080812,0.4586522597167093,0.08194432985731606
12.544,TARGET_2,0.459527,0.084772,0.463588,0.092207,0.4609347766559407,0.08430103343182929
12.608,TARGET_2,0.460125,0.082282,0.447734,0.06583,0.4561001171373318,0.07546436623561555
12.672,TARGET_2,0.460723,0.079793,0.448142,0.086686,0.4531537138829751,0.07816205324492367
12.736,TARGET_2,0.461321,0.077304,0.463456,0.065189,0.4573210297692763,0.07147610597635821
12.8,TARGET_2,0.461919,0.074815,0.458259,0.081748,0.45791960000629073,0.07384777203052864
12.864,TARGET_2,0.462517,0.072326,0.474546,0.077354,0.4647332796058853,0.07371819647487235
12.928,TARGET_2,0.463115,0.069836,0.480768,0.051439,0.47153117764340935,0.06346680669895052
12.992,TARGET_2,0.463712,0.067347,0.44471,0.068243,0.46157748265773535,0.06365300597885991
13.056,TARGET_2,0.46431,0.064858,0.456446,0.072956,0.4598306097188463,0.06573248539490345
13.12,TARGET_2,0.464908,0.062369,0.467618,0.05887,0.463120135894833,0.06157637226487831
13.184,TARGET_2,0.465506,0.05988,0.473303,0.066799,0.4674575743496254,0.06214184906422764
13.248,TARGET_2,0.466104,0.057391,0.46269,0.038012,0.466009522121139,0.05119683444609456
13.312,TARGET_2,0.466702,0.054901,0.484861,0.041933,0.47383313675165606,0.04584060429857111
13.376,TARGET_2,0.4673,0.052412,0.475872,0.059861,0.4752497486638133,0.049610474657080385
13.44,TARGET_2,0.467898,0.049923,0.473437,0.04594,0.47515620970711614,0.04660854057633273
13.504,TARGET_2,0.468496,0.047434,0.46542,0.046675,0.47188928361044946,0.0450703519996242
13.568,TARGET_2,0.469094,0.044945,0.458422,0.060178,0.4670021143955638,0.04951932577661243
13.632,TARGET_2,0.469692,0.042455,0.452682,0.056449,0.46158659201495844,0.050969614978461815
13.696,TARGET_2,0.47029,0.039966,0.469565,0.039929,0.46479596500184517,0.04543138229272592
13.76,TARGET_2,0.470888,0.037477,0.477877,0.055553,0.47013044325415354,0.048144139831885674
13.824,TARGET_2,0.471486,0.034988,0.485253,0.019572,0.4764450662386414,0.0357114973457653
13.888,TARGET_2,0.472084,0.032499,0.480879,0.036402,0.4787264184826009,0.03449831903482543
13.952,TARGET_2,0.472682,0.030009,0.455787,0.042722,0.4702246476588401,0.03630820627094117
14.016,TARGET_2,0.47328,0.02752,0.466991,0.040104,0.46919876859769766,0.036508785121765
14.08,TARGET_2,0.473878,0.025031,0.491677,0.037395,0.478297377238196,0.035638102675050465
14.144,TARGET_2,0.474476,0.022542,0.47774,0.004123,0.4785790113943671,0.021986040759071294
14.208,TARGET_2,0.475074,0.020053,0.456903,0.036166,0.4704858104785378,0.026017031884322334
14.272,TARGET_2,0.475671,0.017564,0.486645,0.03493,0.4770609279092809,0.028189807653324975
14.336,TARGET_2,0.476269,0.015074,0.48722,0.021314,0.4814751795260961,0.02426529010649878
14.4,TARGET_2,0.476867,0.012585,0.460003,0.025661,0.4735014805512421,0.023547959338124612
14.464,TARGET_2,0.477465,0.010096,0.473417,-0.005004,0.4736900708011949,0.011028026564257654
14.528,TARGET_2,0.478063,0.007607,0.462674,0.018773,0.46954720159121516,0.012513259159131549
14.592,TARGET_2,0.478661,0.005118,0.469615,-0.005613,0.4696370408637398,0.003901107703693678
14.656,TARGET_2,0.479259,0.002628,0.488857,-0.006299,0.47730446765195367,-0.0017865330205491712
14.72,TARGET_2,0.479857,0.000139,0.466536,0.011844,0.4733631939696177,0.001854670924516231
14.784,TARGET_2,0.480455,-0.00235,0.497871,-0.000487,0.48322804110322237,-0.0006017036516389759
14.848,TARGET_2,0.481053,-0.004839,0.489795,-0.019939,0.4863199051297695,-0.009780311631609914
14.912,TARGET_2,0.481651,-0.007328,0.494939,-0.007429,0.4903010738114583,-0.01060325721541359
14.976,TARGET_2,0.482249,-0.009818,0.463171,-0.017774,0.48024029665818213,-0.015123237793711336
15.04,TARGET_2,0.482847,-0.012307,0.496974,-0.020824,0.4871556352598235,-0.01912055959236062
15.104,TARGET_2,0.483445,-0.014796,0.476896,-0.032824,0.4836087770442656,-0.026322262106870012
15.168,TARGET_2,0.484043,-0.017285,0.503346,-0.016762,0.4917816398217034,-0.02446370582407053
15.232,TARGET_2,0.484641,-0.019774,0.500936,-0.030448,0.496024409183997,-0.028584417072684616
15.296,TARGET_2,0.485239,-0.022263,0.471679,-0.041078,0.48712135830420766,-0.035322171688715556
15.36,TARGET_2,0.485837,-0.024753,0.503261,-0.005037,0.49389373674254333,-0.025261405189682937
15.424,TARGET_2,0.486435,-0.027242,0.498624,-0.031688,0.4963601028305701,-0.02927666411873814
15.488,TARGET_2,0.487033,-0.029731,0.493144,-0.029876,0.4957326427666084,-0.03103986029773328
15.552,TARGET_2,0.48763,-0.03222,0.485638,-0.015941,0.49232590241416957,-0.026565738548935673
15.616,TARGET_2,0.488228,-0.034709,0.48943,-0.041961,0.49161873560502284,-0.03392105273965168
15.68,TARGET_2,0.488826,-0.037199,0.489772,-0.042959,0.4912780011374273,-0.038939809690073345
15.744,TARGET_2,0.489424,-0.039688,0.49382,-0.041869,0.49264028141219746,-0.041630896182350524
15.808,TARGET_2,0.490022,-0.042177,0.47945,-0.050974,0.48780390200479906,-0.04686512135290078
15.872,TARGET_2,0.49062,-0.044666,0.509152,-0.028582,0.49644770609201916,-0.04125969489054018
15.936,TARGET_2,0.491218,-0.047155,0.495246,-0.029684,0.49645173155195976,-0.03802616746303228
16.0,TARGET_2,0.491816,-0.049645,0.482683,-0.069345,0.4914564410639129,-0.051579423878891514
16.064,TARGET_2,0.492414,-0.052134,0.49567,-0.037587,0.4933811284626845,-0.04759932184620884
16.128,TARGET_2,0.493012,-0.054623,0.494374,-0.064499,0.49408238983363817,-0.05561975382443741
16.192,TARGET_2,0.49361,-0.057112,0.48795,-0.074334,0.49197083434373506,-0.06455573236829047
16.256,TARGET_2,0.494208,-0.059601,0.510162,-0.047332,0.4993940975857079,-0.05948942970290834
16.32,TARGET_2,0.494806,-0.06209,0.503809,-0.048056,0.5016059897331823,-0.05644371675973811
16.384,TARGET_2,0.495404,-0.06458,0.50025,-0.058921,0.5015834869563325,-0.05871553267741496
16.448,TARGET_2,0.496002,-0.067069,0.500246,-0.077735,0.5015386352697904,-0.0675372892834545
16.512,TARGET_2,0.4966,-0.069558,0.482384,-0.077971,0.49441517886082614,-0.07318875442562639
16.576,TARGET_2,0.497198,-0.072047,0.505325,-0.090516,0.49891985625888324,-0.08167424059910569
16.64,TARGET_2,0.497796,-0.074536,0.490135,-0.085664,0.4957743083637429,-0.08507911324630303
16.704,TARGET_2,0.498394,-0.077026,0.488944,-0.074077,0.493276656549575,-0.08256505381704292
16.768,TARGET_2,0.498992,-0.079515,0.506182,-0.065503,0.4984915554527454,-0.07746435369793964
16.832,TARGET_2,0.499589,-0.082004,0.518634,-0.063957,0.5067411241289042,-0.07350402849370445
16.896,TARGET_2,0.500187,-0.084493,0.480588,-0.098154,0.49693719681330184,-0.08442927496665785
16.96,TARGET_2,0.500785,-0.086982,0.520314,-0.105909,0.506367375240578,-0.0944055011136004
17.024,TARGET_2,0.501383,-0.089472,0.514092,-0.071287,0.5099146517234444,-0.08699116779013993
17.088,TARGET_2,0.501981,-0.091961,0.484099,-0.073234,0.5002837433380303,-0.082931485651117
17.152,TARGET_2,0.502579,-0.09445,0.486372,-0.084427,0.49500283293799907,-0.08469117699381107
17.216,TARGET_2,0.503177,-0.096939,0.51507,-0.099136,0.5029745750638916,-0.09156873970436329
17.28,TARGET_2,0.503775,-0.099428,0.489349,-0.108791,0.49788398205232454,-0.09971364298446042
17.344,TARGET_2,0.504373,-0.101917,0.489049,-0.104057,0.4944990155480381,-0.10296462568268955
17.408,TARGET_2,0.504971,-0.104407,0.505451,-0.102131,0.4988220426252142,-0.10419149841350325
17.472,TARGET_2,0.505569,-0.106896,0.513388,-0.098024,0.5047225313404592,-0.1032620320155625
17.536,TARGET_2,0.506167,-0.109385,0.4909,-0.098585,0.4995831419133503,-0.10280576350549486
17.6,TARGET_2,0.506765,-0.111874,0.512751,-0.097996,0.5049300410522958,-0.10220306428966439
17.664,TARGET_2,0.507363,-0.114363,0.503994,-0.113517,0.5048703615682969,-0.10788654205787969
17.728,TARGET_2,0.507961,-0.116853,0.499891,-0.100201,0.5031913323578788,-0.1061776326089827
17.792,TARGET_2,0.508559,-0.119342,0.518388,-0.103357,0.5094220704449391,-0.10626067819627848
17.856,TARGET_2,0.509157,-0.121831,0.491433,-0.107484,0.5027214522849746,-0.10787921856776705
17.92,TARGET_2,0.509755,-0.12432,0.521372,-0.140452,0.5102671367422125,-0.12189323926547266
17.984,TARGET_2,0.510353,-0.126809,0.508658,-0.131651,0.5100436039647686,-0.12729280280143648
18.048,TARGET_2,0.510951,-0.129299,0.497158,-0.1229,0.5053273978633901,-0.12719027732990362
18.112,TARGET_2,0.511548,-0.131788,0.503277,-0.130811,0.504716669537754,-0.13016306457114143
18.176,TARGET_2,0.512146,-0.134277,0.495158,-0.139406,0.501103054898308,-0.13537485110509365
18.24,TARGET_2,0.512744,-0.136766,0.528222,-0.121717,0.5118696676424841,-0.1316150059835797
18.304,TARGET_2,0.513342,-0.139255,0.503265,-0.129115,0.5088650916128813,-0.1320498381452801
18.368,TARGET_2,0.51394,-0.141744,0.513415,-0.147122,0.5109408826941297,-0.13937228063727206
18.432,TARGET_2,0.514538,-0.144234,0.526133,-0.156465,0.5172826047836194,-0.14766664315287867
18.496,TARGET_2,0.515136,-0.146723,0.526564,-0.138106,0.5214825084925389,-0.14561063457643322
18.56,TARGET_2,0.515734,-0.149212,0.50846,-0.141018,0.5169703237027885,-0.14535337704133197
18.624,TARGET_2,0.516332,-0.151701,0.518933,-0.15143,0.5181980840428639,-0.1492212420157326
18.688,TARGET_2,0.51693,-0.15419,0.503273,-0.162319,0.512760090462785,-0.1559163565146283
18.752,TARGET_2,0.517528,-0.15668,0.516125,-0.141878,0.5143479472654815,-0.15201678130887636
18.816,TARGET_2,0.518126,-0.159169,0.525203,-0.139728,0.5189390241176648,-0.14858388598958588
18.88,TARGET_2,0.518724,-0.161658,0.533869,-0.1496,0.5252818293865961,-0.15021839441469423
18.944,TARGET_2,0.519322,-0.164147,0.528767,-0.16727,0.527287247671828,-0.1581840258373871
19.008,TARGET_2,0.51992,-0.166636,0.538795,-0.182459,0.5324999449917174,-0.16920994387309682
19.072,TARGET_2,0.520518,-0.169126,0.511652,-0.183477,0.5250502875991908,-0.17657074558675434
19.136,TARGET_2,0.521116,-0.171615,0.534217,-0.153362,0.5291786415417402,-0.1692568819564458
19.2,TARGET_2,0.521714,-0.174104,0.502998,-0.176231,0.5194329482814753,-0.17353203593213531
19.264,TARGET_2,0.522312,-0.176593,0.530917,-0.192627,0.5242246473625322,-0.1826631870935401
19.328,TARGET_2,0.52291,-0.179082,0.516672,-0.162605,0.5216328587148661,-0.1765240141520118
19.392,TARGET_2,0.523507,-0.181572,0.522923,-0.175301,0.5224295830966289,-0.17752779661044912
19.456,TARGET_2,0.524105,-0.184061,0.509557,-0.183719,0.5176334154636836,-0.18141567153261282
19.52,TARGET_2,0.524703,-0.18655,0.50829,-0.183525,0.5140539598652132,-0.1837396896186949
19.584,TARGET_2,0.525301,-0.189039,0.54483,-0.194565,0.526220619827942,-0.18950764827724992
19.648,TARGET_2,0.525899,-0.191528,0.514884,-0.183864,0.5221383084102805,-0.1888717374468924
19.712,TARGET_2,0.526497,-0.194017,0.520239,-0.208866,0.5216287200890675,-0.19826874754287674
19.776,TARGET_2,0.527095,-0.196507,0.511163,-0.199656,0.5176986746996907,-0.2005391720406656
19.84,TARGET_2,0.527693,-0.198996,0.541394,-0.218913,0.527139965744651,-0.20951115069598197
19.904,TARGET_2,0.528291,-0.201485,0.521954,-0.218355,0.5254707332843969,-0.21492152263398565
19.968,TARGET_2,0.528889,-0.203974,0.54004,-0.210409,0.5315399534272991,-0.21512347427675987
20.032,TARGET_2,0.529487,-0.206463,0.54924,-0.193876,0.5390370782863906,-0.20859888619944283
20.096,TARGET_2,0.530085,-0.208953,0.537338,-0.192317,0.5390854217596385,-0.20371148556457624
20.16,TARGET_2,0.530683,-0.211442,0.537936,-0.223939,0.5393123718433159,-0.2130165041729629
20.224,TARGET_2,0.531281,-0.213931,0.512155,-0.201699,0.5292179385938209,-0.21008289575256778
20.288,TARGET_2,0.531879,-0.21642,0.546676,-0.222408,0.5363971759257641,-0.21631759269759038
20.352,TARGET_2,0.532477,-0.218909,0.514337,-0.203558,0.5281686417816488,-0.21276235233890323
20.416,TARGET_2,0.533075,-0.221399,0.523589,-0.20664,0.5265490070585979,-0.2116285217151711
20.48,TARGET_2,0.533673,-0.223888,0.542994,-0.205691,0.533182485916457,-0.21045682995480536
20.544,TARGET_2,0.534271,-0.226377,0.527082,-0.239829,0.5311135332864495,-0.22315034707169673
20.608,TARGET_2,0.534869,-0.228866,0.549774,-0.228522,0.5387522295177861,-0.2267185005016972
20.672,TARGET_2,0.535466,-0.231355,0.551624,-0.228343,0.5443457032761881,-0.22884411766051937
20.736,TARGET_2,0.536064,-0.233844,0.527156,-0.249955,0.5382064719233596,-0.2386689070422964
20.8,TARGET_2,0.536662,-0.236334,0.51852,-0.254079,0.5308334529062713,-0.24648913787473256
20.864,TARGET_2,0.53726,-0.238823,0.521726,-0.245207,0.5273723391264308,-0.2478735037295454
20.928,TARGET_2,0.537858,-0.241312,0.551705,-0.241791,0.5370170930947137,-0.24729914349202364
20.992,TARGET_2,0.538456,-0.243801,0.532453,-0.241664,0.5355548588801079,-0.2467792375958349
21.056,TARGET_2,0.539054,-0.24629,0.538508,-0.241452,0.5369980083958648,-0.24626734924753563
21.12,TARGET_2,0.539652,-0.24878,0.533981,-0.268717,0.5361125016994175,-0.2566390076048967
21.184,TARGET_2,0.54025,-0.251269,0.535448,-0.245584,0.5361104029869025,-0.25402236345534146
21.248,TARGET_2,0.540848,-0.253758,0.544898,-0.242607,0.5398335480493912,-0.2510753813151792
21.312,TARGET_2,0.541446,-0.256247,0.539011,-0.261609,0.5398668594068834,-0.25662469502881596
21.376,TARGET_2,0.542044,-0.258736,0.541028,-0.26627,0.5406660287641487,-0.26193342366868183
21.44,TARGET_2,0.542642,-0.261226,0.541428,-0.279187,0.5413153096601981,-0.2703490623232039
21.504,TARGET_2,0.54324,-0.263715,0.533704,-0.264178,0.538653979564546,-0.26969274374916336
21.568,TARGET_2,0.543838,-0.266204,0.551456,-0.252564,0.5439596067768426,-0.2645780149741969
21.632,TARGET_2,0.544436,-0.268693,0.533057,-0.272189,0.5400526422847328,-0.26898492730406415
21.696,TARGET_2,0.545034,-0.271182,0.540165,-0.257917,0.54034839793135,-0.2660723059365781
21.76,TARGET_2,0.545632,-0.273671,0.556291,-0.262381,0.5469037435379045,-0.26589699193674377
21.824,TARGET_2,0.54623,-0.276161,0.551714,-0.265693,0.5492631372839306,-0.26702329870696906
21.888,TARGET_2,0.546828,-0.27865,0.560964,-0.262908,0.554403520086615,-0.2665723905252731
21.952,TARGET_2,0.547425,-0.281139,0.539135,-0.287959,0.5490186970106993,-0.27613047951505487
22.016,TARGET_2,0.548023,-0.283628,0.543278,-0.292832,0.5471839066422791,-0.2840979686809522
22.08,TARGET_2,0.548621,-0.286117,0.565115,-0.300734,0.554628603388675,-0.2922338771718942
22.144,TARGET_2,0.549219,-0.288607,0.561348,-0.271973,0.5578704066509714,-0.285959638827162
22.208,TARGET_2,0.549817,-0.291096,0.567773,-0.301348,0.5624491053869908,-0.2934797975877489
22.272,TARGET_2,0.550415,-0.293585,0.563491,-0.305753,0.5636402820125075,-0.2999424255509805
22.336,TARGET_2,0.551013,-0.296074,0.53144,-0.300777,0.5516749577760152,-0.3020083315773772
22.4,TARGET_2,0.551611,-0.298563,0.541506,-0.305036,0.5479767043626478,-0.30491459832535983
22.464,TARGET_2,0.552209,-0.301053,0.542455,-0.290987,0.5459732913222444,-0.3011147497178599
22.528,TARGET_2,0.552807,-0.303542,0.568957,-0.300976,0.5551705452688581,-0.3025454953265809
22.592,TARGET_2,0.553405,-0.306031,0.569926,-0.307278,0.5614188129253089,-0.30586876518211853
22.656,TARGET_2,0.554003,-0.30852,0.564447,-0.294858,0.5632161499725991,-0.3029941337549002
22.72,TARGET_2,0.554601,-0.311009,0.571523,-0.305633,0.5671295212355943,-0.3053393248363164
22.784,TARGET_2,0.555199,-0.313498,0.539906,-0.322945,0.5570820809189249,-0.31361307881608136
22.848,TARGET_2,0.555797,-0.315988,0.564258,-0.335051,0.5602635558415139,-0.32361080103043555
22.912,TARGET_2,0.556395,-0.318477,0.573875,-0.336315,0.566080299102391,-0.3304073304507393
22.976,TARGET_2,0.556993,-0.320966,0.540263,-0.324902,0.556469410012881,-0.3301302053430155
23.04,TARGET_2,0.557591,-0.323455,0.549775,-0.335711,0.5540644246292498,-0.33412328243823886
23.104,TARGET_2,0.558189,-0.325944,0.547577,-0.327267,0.5516458991349072,-0.33323061537294846
23.168,TARGET_2,0.558787,-0.328434,0.539202,-0.321382,0.5467799981852808,-0.33022990454662965
23.232,TARGET_2,0.559384,-0.330923,0.57592,-0.334276,0.5581992984910379,-0.3333215066210507
23.296,TARGET_2,0.559982,-0.333412,0.550198,-0.337933,0.555316909206911,-0.3366580613455526
23.36,TARGET_2,0.56058,-0.335901,0.567479,-0.350459,0.5602988226113104,-0.34365903959354577
23.424,TARGET_2,0.561178,-0.33839,0.56054,-0.334155,0.5607236582307498,-0.34159006260882313
23.488,TARGET_2,0.561776,-0.34088,0.552687,-0.360087,0.5578690546552018,-0.350435010611306
23.552,TARGET_2,0.562374,-0.343369,0.556016,-0.357884,0.5573458629652461,-0.35512329128010756
23.616,TARGET_2,0.562972,-0.345858,0.551008,-0.349517,0.5550185443975844,-0.35470731759591523
23.68,TARGET_2,0.56357,-0.348347,0.573708,-0.365832,0.5625047366856295,-0.36079592834886176
23.744,TARGET_2,0.564168,-0.350836,0.556715,-0.344534,0.5605543370811182,-0.3561603275021515
23.808,TARGET_2,0.564766,-0.353325,0.550272,-0.368441,0.5567408917296645,-0.3625597044792324
23.872,TARGET_2,0.565364,-0.355815,0.569668,-0.342694,0.5619669676662086,-0.3563703439462137
23.936,TARGET_2,0.565962,-0.358304,0.575223,-0.34972,0.5674945391510697,-0.35510570523106566
24.0,TARGET_2,0.56656,-0.360793,0.551103,-0.380672,0.5614631934536691,-0.3664686318783551
24.064,TARGET_2,0.567158,-0.363282,0.549212,-0.362095,0.5568395751771635,-0.36630102947575566
24.128,TARGET_2,0.567756,-0.365771,0.584411,-0.376599,0.5678031552506501,-0.3718450651323084
24.192,TARGET_2,0.568354,-0.368261,0.567311,-0.356242,0.5680321338089825,-0.36724642020586273
24.256,TARGET_2,0.568952,-0.37075,0.560909,-0.387415,0.5656213385440632,-0.3765569601741747
24.32,TARGET_2,0.56955,-0.373239,0.587288,-0.385944,0.5744971663851512,-0.38184307904041226
24.384,TARGET_2,0.570148,-0.375728,0.55064,-0.361201,0.5656448382026876,-0.37533859838971884
24.448,TARGET_2,0.570746,-0.378217,0.582895,-0.387924,0.5727238952362627,-0.3816669211147191
24.512,TARGET_2,0.571343,-0.380707,0.57814,-0.384535,0.5753467896273712,-0.38428953826181333
24.576,TARGET_2,0.571941,-0.383196,0.582149,-0.376695,0.578580283576392,-0.3827777953576749
24.64,TARGET_2,0.572539,-0.385685,0.56322,-0.384829,0.5731239824824826,-0.38494731331395543
24.704,TARGET_2,0.573137,-0.388174,0.590605,-0.374402,0.5804418800410742,-0.3821300408269517
24.768,TARGET_2,0.573735,-0.390663,0.586756,-0.407671,0.5835674172485852,-0.3934193435961526
24.832,TARGET_2,0.574333,-0.393152,0.559651,-0.395667,0.5748023587503268,-0.39580911084786835
24.896,TARGET_2,0.574931,-0.395642,0.56146,-0.389171,0.5698840994119225,-0.39467981850064277
24.96,TARGET_2,0.575529,-0.398131,0.559775,-0.407426,0.5660577319151285,-0.4010978822915535
25.024,TARGET_2,0.576127,-0.40062,0.587672,-0.383311,0.5746437946736279,-0.39557550198256863
25.088,TARGET_2,0.576725,-0.403109,0.558855,-0.383783,0.568720186458853,-0.39215207796063384
25.152,TARGET_2,0.577323,-0.405598,0.59413,-0.404276,0.5788784379924318,-0.39800563165570896
25.216,TARGET_2,0.577921,-0.408088,0.565438,-0.415848,0.5740038682165118,-0.4062613610347348
25.28,TARGET_2,0.578519,-0.410577,0.583755,-0.40381,0.578115089108534,-0.4067006219308452
25.344,TARGET_2,0.579117,-0.413066,0.577023,-0.396582,0.578061379950763,-0.40404180442173826
25.408,TARGET_2,0.579715,-0.415555,0.564443,-0.42355,0.5730281961818946,-0.4129396698115983
25.472,TARGET_2,0.580313,-0.418044,0.573336,-0.400637,0.5733142688199083,-0.4094867729235649
25.536,TARGET_2,0.580911,-0.420534,0.564827,-0.402378,0.5701208131512896,-0.4078920767015665
25.6,TARGET_2,0.581509,-0.423023,0.594619,-0.439209,0.5798611709647313,-0.42137887355916803
25.664,TARGET_2,0.580676,-0.420602,0.573644,-0.43385,0.5777765158468363,-0.42780553349310974
25.728,TARGET_2,0.579843,-0.418181,0.582045,-0.420048,0.579748849558981,-0.42636265823449376
